Date,Open,High,Low,Close,Volume,Adj Close
2010-08-26,14.80,15.01,14.63,14.89,3212100,6.90
2010-08-25,15.07,15.17,14.71,14.74,5017700,6.83
2010-08-24,15.19,15.33,14.95,15.19,4949200,7.04
2010-08-23,15.23,15.39,14.99,15.23,5700300,7.05
2010-08-20,15.90,15.96,15.21,15.23,7363600,7.05
2010-08-19,15.74,15.95,15.63,15.90,5582900,7.37
2010-08-18,15.93,15.99,15.61,15.78,6656900,7.31
2010-08-17,15.88,15.95,15.72,15.86,7687700,7.35
2010-08-16,15.58,16.17,15.52,15.88,12817900,7.36
2010-08-13,15.29,15.46,14.97,15.44,6247600,7.15
2010-08-12,15.00,15.95,14.81,15.32,8119400,7.10
2010-08-11,14.91,15.29,14.90,15.08,3950500,6.99
2010-08-10,15.60,15.66,14.93,14.94,8487300,6.92
2010-08-09,15.43,15.83,15.39,15.64,9494300,7.24
2010-08-06,15.30,15.45,15.01,15.42,8393900,7.14
2010-08-05,14.86,15.50,14.63,15.30,12693600,7.09
2010-08-04,14.62,14.87,14.24,14.86,7170600,6.88
2010-08-03,15.21,15.29,14.60,14.65,8588100,6.79
2010-08-02,14.62,15.26,14.62,15.23,9699600,7.05
2010-07-30,14.29,14.67,14.21,14.61,7832000,6.77
2010-07-29,14.36,14.47,14.16,14.35,7051300,6.65
2010-07-28,13.95,14.50,13.81,14.32,9383100,6.63
2010-07-27,14.16,14.16,13.85,13.96,5580500,6.47
2010-07-26,14.07,14.30,13.91,14.21,7012600,6.58
2010-07-23,13.96,14.07,13.71,14.06,6984600,6.51
2010-07-22,13.54,14.06,13.43,14.01,8428000,6.49
2010-07-21,13.59,13.79,13.33,13.54,6520700,6.27
2010-07-20,12.97,13.60,12.91,13.50,8250200,6.25
2010-07-19,12.45,12.97,12.25,12.91,2958200,5.98
2010-07-16,12.54,12.59,12.16,12.58,2714900,5.83
2010-07-15,12.75,12.94,12.56,12.57,2723900,5.82
2010-07-14,12.75,13.02,12.70,12.81,3049900,5.93
2010-07-13,13.21,13.21,12.65,12.76,5313700,5.91
2010-07-12,13.20,13.41,13.16,13.26,3718400,6.14
2010-07-09,12.98,13.38,12.87,13.20,4330000,6.11
2010-07-08,13.01,13.28,12.88,12.93,3923500,5.99
2010-07-07,12.26,13.35,12.11,13.13,7237300,6.08
2010-07-06,11.95,12.27,11.86,12.22,5287400,5.66
2010-07-05,11.91,12.08,11.82,11.91,1751200,5.52
2010-07-02,12.18,12.22,11.78,12.10,3651000,5.60
2010-07-01,12.65,12.78,12.15,12.18,2688400,5.64
2010-06-30,13.10,13.10,12.31,12.75,3403000,5.91
2010-06-29,13.61,13.71,12.98,13.19,4918800,6.11
2010-06-28,13.80,13.85,13.44,13.71,2336300,6.35
2010-06-25,14.00,14.10,13.66,13.77,2399900,6.38
2010-06-24,14.20,14.20,13.86,14.00,2140600,6.49
2010-06-23,13.90,14.21,13.90,14.11,2403600,6.54
2010-06-22,13.96,14.18,13.88,14.09,2863100,6.53
2010-06-21,13.78,14.05,13.40,14.04,3746600,6.50
2010-06-18,14.74,14.90,13.71,13.80,5822300,6.39
2010-06-17,15.53,15.69,14.95,14.96,5048500,6.93
2010-06-16,15.50,15.50,15.50,15.50,000,7.18
2010-06-15,15.50,15.50,15.50,15.50,000,7.18
2010-06-14,15.50,15.50,15.50,15.50,000,7.18
2010-06-11,15.65,15.81,15.33,15.50,4183700,7.18
2010-06-10,15.32,15.78,15.32,15.62,6856400,7.24
2010-06-09,14.98,15.45,14.97,15.41,4933800,7.14
2010-06-08,14.90,15.17,14.76,14.97,3404200,6.93
2010-06-07,14.70,15.10,14.50,15.06,3095800,6.98
2010-06-04,14.82,15.10,14.80,14.98,1977200,6.94
2010-06-03,15.07,15.50,15.00,15.00,4943600,6.95
2010-06-02,14.78,15.00,14.55,15.00,2249800,6.95
2010-06-01,15.25,15.35,14.55,14.94,5037200,6.92
2010-05-31,15.63,16.15,15.50,15.57,8074600,7.21
2010-05-28,15.80,15.88,15.50,15.56,5982900,7.21
2010-05-27,15.18,15.59,14.91,15.53,7242100,7.19
2010-05-26,15.20,15.45,15.03,15.28,4678200,7.08
2010-05-25,15.07,15.58,14.80,15.18,7863800,7.03
2010-05-24,14.31,15.20,14.31,15.08,5995100,6.99
2010-05-21,13.67,14.38,13.35,14.31,6261100,6.63
2010-05-20,14.95,15.20,14.21,14.23,3010000,6.59
2010-05-19,15.21,15.30,14.80,15.04,2468400,6.97
2010-05-18,15.23,15.49,14.65,15.26,3683800,7.07
2010-05-17,16.65,16.65,15.20,15.26,3595300,7.07
2010-05-14,16.50,16.97,16.28,16.73,2882700,7.75
2010-05-13,16.34,16.54,15.50,16.50,1909600,7.64
2010-05-12,22.10,22.48,21.40,21.44,3050700,9.93
2010-05-11,23.00,23.19,22.01,22.19,3386500,10.28
2010-05-10,22.39,22.88,22.22,22.68,3416700,10.51
2010-05-07,21.65,23.03,21.51,22.39,4865100,10.37
2010-05-06,22.78,23.25,21.96,22.01,5582600,10.20
2010-05-05,22.00,22.87,21.90,22.85,3670300,10.58
2010-05-04,21.88,22.78,21.50,22.24,3378200,10.30
2010-05-03,22.18,22.18,22.18,22.18,000,10.27
2010-04-30,23.48,23.48,21.75,22.18,8283000,10.27
2010-04-29,24.96,25.28,23.52,23.75,5669900,11.00
2010-04-28,25.35,25.64,24.83,24.92,4988000,11.54
2010-04-27,26.96,26.98,24.95,25.62,8930100,11.87
2010-04-26,26.70,27.04,26.44,26.96,7850300,12.49
2010-04-23,26.41,27.24,26.41,26.51,9369600,12.28
2010-04-22,26.59,26.98,26.02,26.46,7443200,12.26
2010-04-21,25.75,26.90,25.70,26.51,12031100,12.28
2010-04-20,25.00,25.72,24.61,25.57,6909500,11.84
2010-04-19,25.56,26.29,24.80,24.83,5416300,11.50
2010-04-16,26.10,26.56,25.42,25.87,6876900,11.98
2010-04-15,26.80,26.90,25.84,26.13,7796700,12.10
2010-04-14,26.63,26.98,26.11,26.88,7467800,12.45
2010-04-13,26.29,27.65,25.60,26.58,16290600,12.31
2010-04-12,25.98,26.19,25.70,26.18,8928100,12.13
2010-04-09,25.84,26.26,25.37,25.79,8607300,11.95
2010-04-08,25.74,25.74,25.74,25.74,000,11.92
2010-04-07,24.74,25.80,24.66,25.74,13409100,11.92
2010-04-06,24.78,24.83,24.35,24.73,4889700,11.46
2010-04-05,24.56,24.56,24.56,24.56,000,11.38
2010-04-02,24.88,24.88,24.42,24.56,5407600,11.38
2010-04-01,24.25,24.86,24.16,24.71,6820500,11.45
2010-03-31,23.98,24.32,23.75,24.21,5346600,11.21
2010-03-30,23.90,23.96,23.70,23.80,3713300,11.02
2010-03-29,23.56,23.85,23.50,23.80,3167100,11.02
2010-03-26,23.30,23.56,23.20,23.48,3037100,10.88
2010-03-25,23.81,23.81,23.28,23.30,2816400,10.79
2010-03-24,23.92,24.20,23.50,23.82,2938900,11.03
2010-03-23,24.50,24.53,23.96,23.98,3217900,11.11
2010-03-22,24.65,24.99,24.30,24.42,3734600,11.31
2010-03-19,24.05,24.68,23.96,24.59,4526000,11.39
2010-03-18,23.99,24.32,23.79,24.10,4072700,11.16
2010-03-17,23.43,23.90,23.39,23.83,2866100,11.04
2010-03-16,23.73,23.73,23.15,23.34,3095900,10.81
2010-03-15,23.58,23.80,22.93,23.72,3209000,10.99
2010-03-12,23.43,23.92,23.43,23.58,2629500,10.92
2010-03-11,24.44,24.46,23.51,23.66,4301700,10.96
2010-03-10,25.10,25.10,24.27,24.39,3851400,11.30
2010-03-09,25.20,25.25,24.88,25.13,5149800,11.64
2010-03-08,24.68,25.16,24.68,25.00,3654600,11.58
2010-03-05,24.50,24.73,24.20,24.63,3535300,11.41
2010-03-04,25.06,25.26,24.50,24.50,5526700,11.35
2010-03-03,24.80,25.18,24.48,25.04,4602100,11.60
2010-03-02,25.15,25.19,24.50,24.81,4241400,11.49
2010-03-01,25.01,25.38,24.88,25.12,4802700,11.64
2010-02-26,24.81,25.50,24.52,25.04,5482300,11.60
2010-02-25,24.68,25.10,24.61,24.81,5206300,11.49
2010-02-24,23.49,24.71,23.40,24.62,5991000,11.40
2010-02-23,23.60,23.77,23.03,23.62,2654800,10.94
2010-02-22,23.48,23.85,23.30,23.70,2991100,10.98
2010-02-19,23.57,23.57,23.57,23.57,000,10.92
2010-02-18,23.16,23.68,23.16,23.57,2810800,10.92
2010-02-17,23.16,23.68,23.16,23.57,2810800,10.92
2010-02-16,23.16,23.68,23.16,23.57,2810800,10.92
2010-02-15,23.16,23.68,23.16,23.57,2810800,10.92
2010-02-12,23.16,23.68,23.16,23.57,2810800,10.92
2010-02-11,23.06,23.18,22.86,23.15,2883600,10.72
2010-02-10,22.90,23.06,22.58,23.05,3619400,10.68
2010-02-09,22.80,22.90,22.48,22.63,5589900,10.48
2010-02-08,23.19,23.19,22.50,22.89,2479300,10.60
2010-02-05,23.00,23.72,22.80,23.12,4311300,10.71
2010-02-04,23.98,24.35,23.43,24.14,4848600,11.18
2010-02-03,23.70,24.25,23.00,23.92,3897700,11.08
2010-02-02,23.80,24.40,23.62,23.70,2620900,10.98
2010-02-01,24.00,24.28,23.18,23.70,4872400,10.98
2010-01-29,23.86,24.80,23.76,24.11,4566800,11.17
2010-01-28,23.56,23.98,23.50,23.86,3682700,11.05
2010-01-27,23.90,24.10,23.29,23.60,4805200,10.93
2010-01-26,25.55,25.80,23.60,23.87,4955400,11.06
2010-01-25,26.20,26.23,25.50,25.67,4383400,11.89
2010-01-22,26.90,26.98,25.78,26.38,5540300,12.22
2010-01-21,27.11,27.72,26.89,27.39,3953200,12.69
2010-01-20,28.55,28.67,26.90,27.51,6798700,12.74
2010-01-19,29.28,29.28,28.36,28.56,7959400,13.23
2010-01-18,27.94,29.00,27.91,28.98,9409300,13.42
2010-01-15,27.57,28.14,27.51,27.94,8561000,12.94
2010-01-14,27.13,27.50,26.96,27.40,9580100,12.69
2010-01-13,26.42,27.73,25.90,27.04,8848400,12.53
2010-01-12,26.00,27.00,25.66,26.75,6278000,12.39
2010-01-11,26.32,26.50,25.96,26.04,4020100,12.06
2010-01-08,26.78,26.78,26.06,26.32,4546100,12.19
2010-01-07,27.06,27.30,26.53,26.72,4142100,12.38
2010-01-06,26.93,27.25,26.50,27.09,6547100,12.55
2010-01-05,26.90,27.35,26.66,26.96,4040300,12.49
2010-01-04,28.00,28.00,27.13,27.19,5924000,12.59
2009-12-31,27.21,27.98,27.11,27.85,8390700,12.90
2009-12-30,27.28,27.80,26.67,27.59,7471300,12.78
2009-12-29,27.93,27.93,26.65,27.28,6967900,12.64
2009-12-28,27.95,28.06,27.21,27.53,6387700,12.75
2009-12-25,27.66,27.70,27.07,27.48,3327600,12.73
2009-12-24,26.29,27.65,26.29,27.56,6240500,12.77
2009-12-23,26.63,26.76,26.00,26.29,3801800,12.18
2009-12-22,26.76,27.00,25.65,26.63,5309500,12.34
2009-12-21,25.54,26.68,25.54,26.60,6024600,12.32
2009-12-18,27.51,27.60,25.00,25.54,7488000,11.83
2009-12-17,29.15,29.39,27.39,27.71,10613300,12.84
2009-12-16,29.76,30.45,29.01,29.40,5786300,13.62
2009-12-15,30.20,30.40,29.53,29.76,4083600,13.79
2009-12-14,30.00,30.22,29.35,30.10,7571300,13.94
2009-12-11,29.30,30.78,29.30,30.12,8126400,13.95
2009-12-10,29.02,29.46,28.55,29.42,5593900,13.63
2009-12-09,29.70,30.10,28.63,28.79,10447400,13.34
2009-12-08,30.50,30.59,29.50,29.95,7935600,13.87
2009-12-07,30.30,31.00,30.01,30.68,6923200,14.21
2009-12-04,30.80,31.45,29.90,30.56,15234400,14.16
2009-12-03,30.69,33.00,30.20,31.34,21782800,14.52
2009-12-02,30.14,30.71,29.20,30.50,21310500,14.13
2009-12-01,28.82,30.45,28.70,30.14,26305200,13.96
2009-11-30,27.11,28.60,27.11,28.51,9777700,13.21
2009-11-27,27.70,28.90,26.63,27.05,12702400,12.53
2009-11-26,28.20,29.00,27.70,28.15,19236800,13.04
2009-11-25,26.59,28.28,25.80,28.16,15795200,13.04
2009-11-24,28.95,29.00,26.50,26.70,14093700,12.37
2009-11-23,28.18,29.01,27.55,28.97,13646400,13.42
2009-11-20,28.40,29.97,27.90,28.48,17416500,13.19
2009-11-19,28.00,29.00,27.60,28.55,17381100,13.22
2009-11-18,28.21,29.30,27.45,28.42,26503300,13.16
2009-11-17,25.50,27.94,25.11,27.94,28048100,12.94
2009-11-16,25.66,25.99,25.01,25.40,13942200,11.77
2009-11-13,24.63,25.67,24.53,25.25,12395900,11.70
2009-11-12,24.68,25.08,24.21,24.82,11949400,11.50
2009-11-11,24.70,25.07,24.08,24.51,12799800,11.35
2009-11-10,23.57,25.70,23.55,24.72,24270200,11.45
2009-11-09,23.52,24.00,23.00,23.47,10879500,10.87
2009-11-06,24.10,24.45,23.40,23.47,13594500,10.87
2009-11-05,23.10,24.20,23.10,23.68,14829000,10.97
2009-11-04,23.50,24.30,22.77,23.88,22890600,11.06
2009-11-03,24.50,24.80,23.30,23.71,28548200,10.98
2009-11-02,21.85,24.40,21.56,24.33,36004600,11.27
2009-10-30,22.00,22.89,21.11,22.20,34602000,10.28
2009-10-29,21.40,22.98,21.36,22.18,41761800,10.27
2009-10-28,21.50,22.50,20.48,21.36,53840000,9.89
2009-10-27,19.50,20.98,19.11,20.98,55080000,9.72
2009-10-26,17.56,19.07,17.56,19.07,37017100,8.83
2009-10-23,17.21,17.71,17.20,17.34,12742700,8.03
2009-10-22,17.54,17.54,17.20,17.21,10107500,7.97
2009-10-21,17.93,17.98,17.51,17.56,12781400,8.13
2009-10-20,18.21,18.21,17.80,17.98,13885300,8.33
2009-10-19,17.73,18.23,17.73,18.20,16312400,8.43
2009-10-16,17.54,17.97,17.21,17.68,13907200,8.19
2009-10-15,17.57,17.66,17.13,17.43,10395000,8.07
2009-10-14,17.89,17.99,17.28,17.48,14571700,8.10
2009-10-13,16.82,17.73,16.69,17.50,12366100,8.11
2009-10-12,17.06,17.19,16.50,17.02,11798300,7.88
2009-10-09,16.50,17.23,16.40,17.00,14232300,7.87
2009-10-08,16.25,16.25,16.25,16.25,000,7.53
2009-10-07,16.25,16.25,16.25,16.25,000,7.53
2009-10-06,16.25,16.25,16.25,16.25,000,7.53
2009-10-05,16.25,16.25,16.25,16.25,000,7.53
2009-10-02,16.25,16.25,16.25,16.25,000,7.53
2009-10-01,16.25,16.25,16.25,16.25,000,7.53
2009-09-30,15.81,16.35,15.75,16.25,13022100,7.53
2009-09-29,16.38,16.57,15.35,15.64,15235500,7.24
2009-09-28,17.10,17.49,16.31,16.39,13001000,7.59
2009-09-25,17.80,18.05,16.88,17.01,17043100,7.88
2009-09-24,17.45,18.65,17.30,18.20,25237800,8.43
2009-09-23,18.02,18.24,17.20,17.49,23912100,8.10
2009-09-22,18.98,19.23,18.20,18.34,29838200,8.50
2009-09-21,19.10,20.50,17.19,19.28,57044100,8.93
2009-09-18,17.88,19.10,17.61,19.10,52572500,8.85
2009-09-17,15.92,17.36,15.92,17.36,38977600,8.04
2009-09-16,15.60,15.94,15.51,15.78,10349700,7.31
2009-09-15,15.69,15.69,15.69,15.69,000,7.27
2009-09-14,15.58,15.83,15.35,15.69,9744000,7.27
2009-09-11,15.15,15.48,15.15,15.44,7725400,7.15
2009-09-10,15.20,15.41,15.12,15.14,4451300,7.01
2009-09-09,15.42,15.42,15.11,15.31,7321200,7.09
2009-09-08,15.45,15.50,15.00,15.44,7324500,7.15
2009-09-07,15.12,15.85,15.12,15.42,15643200,7.14
2009-09-04,14.72,15.03,14.56,15.00,7593600,6.95
2009-09-03,14.16,14.87,14.06,14.71,7624600,6.81
2009-09-02,13.88,14.19,13.80,14.11,4985500,6.54
2009-09-01,13.88,14.32,13.77,14.01,6613800,6.49
2009-08-31,15.20,15.20,13.93,13.97,9568300,6.47
2009-08-28,16.10,16.15,15.24,15.28,11060200,7.08
2009-08-27,16.07,16.70,15.92,16.24,18513900,7.52
2009-08-26,15.79,16.35,15.60,16.00,14656400,7.41
2009-08-25,15.80,15.98,15.21,15.91,14142200,7.37
2009-08-24,15.19,15.95,15.02,15.89,13981300,7.36
2009-08-21,14.84,15.25,14.67,15.12,8168300,7.00
2009-08-20,14.52,14.97,14.30,14.91,7241900,6.91
2009-08-19,14.74,15.38,14.40,14.47,10840200,6.70
2009-08-18,14.21,14.77,14.19,14.73,5995000,6.82
2009-08-17,14.75,15.15,14.30,14.32,8192500,6.63
2009-08-14,15.56,15.56,14.81,14.86,8330000,6.88
2009-08-13,15.42,15.67,15.20,15.56,8717700,7.21
2009-08-12,16.46,16.50,15.10,15.42,15385500,7.14
2009-08-11,17.17,17.17,16.40,16.61,17124300,7.69
2009-08-10,16.26,17.28,16.26,17.18,23862000,7.96
2009-08-07,15.80,16.59,15.59,16.18,16435900,7.49
2009-08-06,15.82,16.07,15.42,15.71,9314200,7.28
2009-08-05,15.62,16.20,15.62,15.95,14702300,7.39
2009-08-04,15.57,15.61,15.20,15.60,7577200,7.23
2009-08-03,15.22,15.56,15.06,15.51,7718300,7.18
2009-07-31,14.91,15.23,14.75,15.19,6956700,7.04
2009-07-30,14.78,15.08,14.53,14.89,6043500,6.90
2009-07-29,15.78,15.78,14.38,14.76,10175600,6.84
2009-07-28,15.36,15.85,15.22,15.77,10803100,7.30
2009-07-27,15.23,15.46,15.15,15.41,8231600,7.14
2009-07-24,15.45,15.50,14.95,15.20,9157500,7.04
2009-07-23,15.30,15.49,15.20,15.45,5565200,7.16
2009-07-22,15.15,15.40,15.15,15.28,7445500,7.08
2009-07-21,15.65,15.85,15.15,15.18,8398800,7.03
2009-07-20,15.37,15.64,15.36,15.58,7222700,7.22
2009-07-17,15.39,15.47,15.24,15.35,5013900,7.11
2009-07-16,15.67,15.83,15.32,15.34,9260500,7.11
2009-07-15,15.63,16.20,15.52,15.61,13484600,7.23
2009-07-14,15.50,15.66,15.39,15.62,8281500,7.24
2009-07-13,15.39,15.68,15.18,15.50,10137100,7.18
2009-07-10,15.43,15.59,15.05,15.43,13606000,7.15
2009-07-09,15.03,15.60,14.99,15.40,16745500,7.13
2009-07-08,14.61,15.09,14.54,15.06,11465300,6.98
2009-07-07,14.61,14.61,14.61,14.61,000,6.77
2009-07-06,14.62,14.95,14.48,14.61,6117300,6.77
2009-07-03,14.67,14.67,14.36,14.57,5175500,6.75
2009-07-02,14.50,14.77,14.42,14.70,7735900,6.81
2009-07-01,14.41,14.47,14.23,14.46,4075800,6.70
2009-06-30,14.65,14.78,14.34,14.41,4316000,6.67
2009-06-29,14.34,14.99,14.31,14.57,5739600,6.75
2009-06-26,14.20,14.40,14.16,14.37,4002300,6.66
2009-06-25,14.30,14.40,14.13,14.15,4596000,6.55
2009-06-24,14.25,14.38,14.08,14.35,5040600,6.65
2009-06-23,14.16,14.35,14.10,14.25,5080000,6.60
2009-06-22,14.85,14.85,14.32,14.33,9824800,6.64
2009-06-19,15.02,15.35,14.80,14.83,12826500,6.87
2009-06-18,14.83,15.34,14.70,15.02,18775700,6.96
2009-06-17,14.07,15.00,14.00,14.70,18156300,6.81
2009-06-16,13.90,14.08,13.80,13.95,3249800,6.46
2009-06-15,14.17,14.23,13.74,13.99,7346700,6.48
2009-06-12,14.31,14.62,14.03,14.17,10052000,6.56
2009-06-11,14.25,14.35,14.06,14.27,5042900,6.61
2009-06-10,14.30,14.33,14.02,14.27,5192500,6.61
2009-06-09,14.53,14.63,14.00,14.26,6744100,6.61
2009-06-08,14.30,14.60,14.20,14.50,11377700,6.72
2009-06-05,14.16,14.32,13.90,14.29,10217000,6.62
2009-06-04,13.92,14.17,13.81,14.14,6030800,6.55
2009-06-03,14.01,14.09,13.78,13.94,5538700,6.46
2009-06-02,13.91,14.23,13.89,14.01,5479200,6.49
2009-06-01,13.77,13.95,13.68,13.91,5144400,6.44
2009-05-29,13.69,13.69,13.69,13.69,000,6.34
2009-05-28,13.69,13.69,13.69,13.69,000,6.34
2009-05-27,13.70,13.87,13.52,13.69,3616500,6.34
2009-05-26,13.69,14.04,13.65,13.66,4288100,6.33
2009-05-25,13.60,13.90,13.30,13.75,4634200,6.37
2009-05-22,13.91,13.99,13.64,13.93,5172200,6.45
2009-05-21,13.86,14.25,13.81,14.04,6613600,6.50
2009-05-20,14.15,14.19,13.90,13.93,5811700,6.45
2009-05-19,14.20,14.32,14.07,14.13,5931000,6.55
2009-05-18,14.42,14.42,13.80,14.13,6066600,6.55
2009-05-15,14.20,14.50,14.15,14.41,7506500,6.67
2009-05-14,14.25,14.35,14.07,14.19,5836200,6.57
2009-05-13,14.07,14.26,14.00,14.24,6148700,6.60
2009-05-12,13.99,14.19,13.71,14.05,7375900,6.51
2009-05-11,14.42,14.76,14.02,14.13,12783200,6.55
2009-05-08,14.20,14.69,14.16,14.28,10198100,6.61
2009-05-07,14.54,14.58,14.06,14.23,10136900,6.59
2009-05-06,14.54,14.65,14.18,14.56,12135800,6.74
2009-05-05,14.97,15.00,14.45,14.67,12484500,6.80
2009-05-04,14.45,15.10,14.32,14.97,18932500,6.93
2009-05-01,14.51,14.51,14.51,14.51,000,6.72
2009-04-30,14.14,14.80,13.82,14.51,20424300,6.72
2009-04-29,14.80,14.87,13.80,14.14,22922700,6.55
2009-04-28,13.28,14.56,13.25,14.56,27283800,6.74
2009-04-27,13.19,13.49,13.08,13.24,12809100,6.13
2009-04-24,12.81,12.81,12.81,12.81,000,5.93
2009-04-23,13.00,13.00,12.55,12.81,7420100,5.93
2009-04-22,13.82,13.92,12.90,13.02,9699300,6.03
2009-04-21,14.00,14.00,13.50,13.79,11421300,6.39
2009-04-20,14.08,14.39,13.86,14.25,18544000,6.60
2009-04-17,13.54,14.08,13.33,14.04,23895100,6.50
2009-04-16,13.45,13.85,13.35,13.54,16409400,6.27
2009-04-15,13.00,13.54,12.78,13.49,17802900,6.25
2009-04-14,13.00,13.09,12.85,13.07,8202500,6.05
2009-04-13,12.85,13.33,12.80,13.00,13608200,6.02
2009-04-10,12.36,13.00,12.25,12.88,9552200,5.97
2009-04-09,12.25,12.48,12.05,12.36,6244600,5.73
2009-04-08,12.86,13.10,12.40,12.41,10580900,5.75
2009-04-07,12.76,13.10,12.62,12.85,9731100,5.95
2009-04-06,12.55,12.55,12.55,12.55,000,5.81
2009-04-03,12.90,12.90,12.41,12.55,7534500,5.81
2009-04-02,12.80,12.96,12.61,12.75,9763200,5.91
2009-04-01,12.68,12.75,12.49,12.70,13038100,5.88
2009-03-31,12.60,12.74,12.03,12.70,11381100,5.88
2009-03-30,12.90,13.24,12.90,13.04,5588300,6.04
2009-03-27,13.10,13.19,12.88,12.96,6848600,6.00
2009-03-26,12.70,12.70,12.70,12.70,000,5.88
2009-03-25,13.04,13.19,12.60,12.70,5626400,5.88
2009-03-24,13.19,13.30,12.85,13.22,7769100,6.12
2009-03-23,12.85,13.19,12.83,13.04,7747000,6.04
2009-03-20,13.09,13.09,12.69,12.85,7389600,5.95
2009-03-19,12.90,13.13,12.70,13.10,9115200,6.07
2009-03-18,12.70,13.73,12.70,12.95,18994500,6.00
2009-03-17,12.00,12.69,11.80,12.60,8390300,5.84
2009-03-16,11.50,11.89,11.50,11.86,3151600,5.49
2009-03-13,11.85,11.98,11.56,11.63,3711800,5.39
2009-03-12,11.43,11.82,11.24,11.78,4650600,5.46
2009-03-11,11.82,12.00,11.48,11.51,5656400,5.33
2009-03-10,11.00,11.46,10.91,11.45,2962200,5.30
2009-03-09,12.09,12.30,11.09,11.15,6954700,5.16
2009-03-06,11.97,12.14,11.80,12.01,4177600,5.56
2009-03-05,12.49,12.53,12.01,12.22,8842900,5.66
2009-03-04,11.67,12.38,11.60,12.30,9527600,5.70
2009-03-03,10.95,11.73,10.80,11.59,8487800,5.37
2009-03-02,10.95,11.48,10.93,11.25,5882400,5.21
2009-02-27,11.58,11.69,10.62,10.93,7276600,5.06
2009-02-26,12.64,12.92,11.49,11.63,7749800,5.39
2009-02-25,13.14,13.25,12.40,12.75,10185900,5.91
2009-02-24,13.66,13.90,12.96,13.03,12487200,6.04
2009-02-23,13.15,14.19,13.01,13.92,10938300,6.45
2009-02-20,12.66,13.24,12.64,13.20,8969800,6.11
2009-02-19,13.33,13.75,12.40,12.89,12440000,5.97
2009-02-18,12.80,13.31,12.70,13.24,13739100,6.13
2009-02-17,12.67,13.61,12.60,13.10,19079300,6.07
2009-02-16,12.75,12.88,12.48,12.72,13697300,5.89
2009-02-13,12.05,12.68,11.80,12.64,15608600,5.86
2009-02-12,11.95,12.18,11.39,12.03,10071900,5.57
2009-02-11,11.56,12.50,11.45,12.06,17564800,5.59
2009-02-10,11.75,11.93,11.45,11.85,10785300,5.49
2009-02-09,11.26,11.79,11.09,11.78,15384300,5.46
2009-02-06,10.74,11.15,10.74,11.11,11314100,5.15
2009-02-05,11.12,11.19,10.68,10.76,9547700,4.98
2009-02-04,10.93,11.14,10.83,11.11,9743100,5.15
2009-02-03,10.63,11.06,10.50,10.92,9442100,5.06
2009-02-02,10.52,10.65,10.38,10.61,4567100,4.91
2009-01-30,10.47,10.47,10.47,10.47,000,4.85
2009-01-29,10.47,10.47,10.47,10.47,000,4.85
2009-01-28,10.47,10.47,10.47,10.47,000,4.85
2009-01-27,10.47,10.47,10.47,10.47,000,4.85
2009-01-26,10.47,10.47,10.47,10.47,000,4.85
2009-01-23,10.72,10.72,10.41,10.47,6434800,4.85
2009-01-22,10.56,10.79,10.46,10.70,10858200,4.96
2009-01-21,10.45,10.54,10.18,10.29,5139200,4.77
2009-01-20,10.16,10.50,10.14,10.49,4921600,4.86
2009-01-19,10.21,10.38,9.99,10.16,6029200,4.71
2009-01-16,10.47,10.59,10.23,10.27,8377800,4.76
2009-01-15,10.54,10.57,10.24,10.38,6750200,4.81
2009-01-14,10.12,10.56,10.12,10.54,4094100,4.88
2009-01-13,10.43,10.48,10.10,10.18,6029900,4.72
2009-01-12,10.70,10.86,10.56,10.60,6932300,4.91
2009-01-09,10.22,10.95,10.16,10.70,11571700,4.96
2009-01-08,9.94,10.37,9.89,10.24,7162300,4.74
2009-01-07,10.09,10.34,10.02,10.16,5837600,4.71
2009-01-06,9.60,10.24,9.52,10.20,7238400,4.72
2009-01-05,9.47,9.66,9.38,9.64,3956400,4.47
2009-01-02,9.26,9.26,9.26,9.26,000,4.29
2009-01-01,9.26,9.26,9.26,9.26,000,4.29
2008-12-31,9.48,9.60,9.23,9.26,2960300,4.29
2008-12-30,9.49,9.70,9.28,9.36,3803600,4.34
2008-12-29,9.85,9.85,9.30,9.55,3784100,4.42
2008-12-26,9.94,10.15,9.80,9.81,3923100,4.54
2008-12-25,9.90,9.99,9.60,9.91,5844500,4.59
2008-12-24,9.50,10.18,9.45,9.77,7151700,4.53
2008-12-23,10.60,10.70,9.70,9.77,10376200,4.53
2008-12-22,10.44,10.90,10.38,10.60,10914300,4.91
2008-12-19,10.10,10.56,10.00,10.49,13476100,4.86
2008-12-18,9.95,10.27,9.81,10.11,9248300,4.68
2008-12-17,10.10,10.67,9.91,10.03,17627700,4.65
2008-12-16,9.43,9.99,9.16,9.97,12840400,4.62
2008-12-15,9.60,9.66,9.13,9.57,6942600,4.43
2008-12-12,9.52,9.93,9.10,9.36,10041600,4.34
2008-12-11,9.73,9.95,9.66,9.67,16025000,4.48
2008-12-10,9.16,9.77,8.98,9.67,10723000,4.48
2008-12-09,9.62,9.64,9.18,9.19,7567200,4.26
2008-12-08,9.27,9.66,9.27,9.62,9707500,4.46
2008-12-05,9.08,9.28,9.00,9.24,5816500,4.28
2008-12-04,9.30,9.38,8.93,9.02,11745300,4.18
2008-12-03,8.75,9.26,8.75,9.22,13059400,4.27
2008-12-02,8.34,8.73,8.28,8.64,6369100,4.00
